id,title,link,published,source,query,priority_weight,article_date,fetched_at,relevance_rank
814d5f28bc927d1243cbec362dca12b823ffb442d0eccd9f21ba47ad34c282be,Epic Yen Rally Is a Lesson in the Lost Art of FX Intervention - Bloomberg.com,https://news.google.com/rss/articles/CBMirwFBVV95cUxNTzVjN0Zyc2xpOHZiS0tWOEc4LUZxbmhYTEpCSVRjbnZValUxa2cteEl1RGd3bEs3N2RhNTRPMlMwMlVVZUp3Wl9zRVNQM190MHZfTWp2WUktSkNRQ3ppRnhJQXZiSGp2VGZUdk9oM3lnZzQwekZob1NUZkZxZUJhNE00cjdxSnhES1l5emt2R2VUMFF3UEd5M0JtWTZLTm01UjAzenAyZUE3ZWh3U2NN?oc=5,"Thu, 12 Sep 2024 07:00:00 GMT",Bloomberg.com,"(""BoJ"" OR ""Ueda"" OR ""Ministry of Finance"" OR ""carry trade"") AND (""intervention"" OR ""rate hike"" OR ""unwind"" OR ""yield curve"") AND (""Yen"" OR ""JPY"")",10,2024-09-11,2026-02-11T21:46:08.898341,2
ebe29043c2c9f81a3372e10083d09fd1b9ab02ba9ad1c45674fbf44d6dfb99a0,AUD/USD holds positive ground near 0.6400 as traders await RBA rate decision - FXStreet,https://news.google.com/rss/articles/CBMiugFBVV95cUxOVkpteFVUdThwbXBXbzVRWlcwZDBQR1UzVmpnbGw1Z3I5bzBIYkpKWkhCdHJBTzl2V3NfNHZyS3luWHZvS2REV1lEdGNHeVoyaDZqbDFLVXFwdm16SjlsbVBiRFhDTzFhdU84S3VZVkxRaXZsdjB1TFJVSGZ2TFdld1hkMkZGOHNBb0xRemV0VHRHY2c1ZW9jUGNheDIzZ3hoaTh1d1M5a2JGQjVIVi1wSFl3YkRvQkRia3fSAb8BQVVfeXFMT1Q4SHJFcC1STUJGcTJGRmREeUV1NGJuTDRxdmRHVjh1M3Bhem03UE51SW9QcnVsRHRqVmNwcC1yMEdITUNZQ01qUFFPVnEySzFiMHRHYlBqcGVoRTBncFVJX3JIbnhCM1pIRUdVbEduX3Z3cXdxdGpfWmxCbDkyV2x5M2g2eWtRUHhPbnJ1OUtjeGFYaHJONVFSU3NRS1JGaU1JbGlRdDQ1d0VOMmk1MjR2ZlZseGZIenczbmFmd3c?oc=5,"Thu, 12 Sep 2024 07:00:00 GMT",FXStreet,"(""Federal Reserve"" OR ""Powell"" OR ""CPI"" OR ""fiscal deficit"" OR ""tariffs"") AND (""rate cut"" OR ""inflation"" OR ""recession"" OR ""higher for longer"") AND USD",10,2024-09-11,2026-02-11T21:46:08.898341,3
1822c436bf296ea9d9bb02fae51d8a9359e2548ea4f6185b3262ae255a4ac947,USD/INR rises as buoyant US Dollar pressures Indian Rupee - FXStreet,https://news.google.com/rss/articles/CBMisAFBVV95cUxPUFA4ZHpwMjM4aHRuY0tLSmxjYmJ6bVQ3WWxhZTJ1YUpzZkpsOVJLZXJXWmJpaUw4cjdCUVZPaDFocXI3SG5xWGYxMlduRzlGRHNXeEJ3Q0ZoYXI3eUxZZ3h1d0FHRlEwTzhLSno1WUtuaFVYRDdNYklPM3k4NWM2RHZiUUlqN3NzbFVuNm1JRWIzY0pRbzdKZE9Tbmdxbzhtb012Wmc2NTNPbEpPUVZkNNIBtgFBVV95cUxOanVSSExBaGh6S0Zvd2xCSDFnS253NWg2Ml9MZ19FYjNCMm40S3JvMEZLdHRhUWV2NldjeUxSZlpKU0dRMGVieFd5SHFiQVAtdnpzZzVBMVc2WXRubnBlVmI1Z0kxQ1VfbEtIZmN0bFRxN3hmRHFKa3FIZ1BXNjhqSTJjZXlibllOSnlJOC1IRnY2SG5CZzBxUVFTZVNYYkZUOER2QzVyVzJJTEduNEF4SzJpd0RCUQ?oc=5,"Thu, 12 Sep 2024 07:00:00 GMT",FXStreet,"(""Federal Reserve"" OR ""Powell"" OR ""CPI"" OR ""fiscal deficit"" OR ""tariffs"") AND (""rate cut"" OR ""inflation"" OR ""recession"" OR ""higher for longer"") AND USD",10,2024-09-11,2026-02-11T21:46:08.898341,4
86413b31bff28bad4f07aa6a392dd101fa71a1866dc6c9df57d619e784c6464e,"Baht strengthens to 33.65 per USD, potential volatility following U.S. presidential debate - Pattaya Mail",https://news.google.com/rss/articles/CBMi0gFBVV95cUxOOWY1dHdmczZtMFkzZ1F6X3A4bFQ5LThYWkVkS2NJOU43a1B2bWFleDNmSlgtTGp1dFh6VmoxeG5JU2xORmtMNEZaR1VBRDV4dFFzcVJiMy1CSkdqVkNxSks1ajJ1MTRRd05xYXVJOU5wTEpvdk9pcXdvQW42QjFPUlQyd2ZFX2NhaVFmU29oNl9HRXl1UWNrcW00UUVHVzhxZkIxMzFPcV93dzExMmIwRGhENWtjT3lwUlphLXRJQmE2MUYtRDNLZUIwSGlzRWNBY3c?oc=5,"Thu, 12 Sep 2024 07:00:00 GMT",Pattaya Mail,"(""Federal Reserve"" OR ""Powell"" OR ""CPI"" OR ""fiscal deficit"" OR ""tariffs"") AND (""rate cut"" OR ""inflation"" OR ""recession"" OR ""higher for longer"") AND USD",10,2024-09-11,2026-02-11T21:46:08.898341,5
e01d09befa5e5af9e1e6e3797049d40d51aa44c58400ce55bb28a4adc7c9882e,Explainer: Why is rupee falling against the greenback despite weakness in dollar index? - The Economic Times,https://news.google.com/rss/articles/CBMi6AFBVV95cUxPN1VIUDVJaFZnVVhGcmx0WUhjcmlpajVpaHlBWTZRTGFwcjhMalltd0R4MGwxSFNNbnFfd19ScnpBUGhIcENQT05aN0pZN3NUZTBqQkpBdnNENEFrNU5zVTFodzZwa3FEN0F4c3ZFdzRzSUNSeG16bUFHUzgyN1B1OEpxeHUyOUl0TTRjWVJSNFVEYzdOQ3l1elBHRXp1cVI1cmZ4VzJwRVFGa2M5ZkNFTDZ2bVBWTG5DOTJRTlFYc09DMnFYR05mcHRQYWJrNVFLSVFsc21fQ3h2OW1XWkFxWVFNUy0tMUNF0gHuAUFVX3lxTE1PUkxwRHptTHk4RDhwclR1R1N1N0VyRWtmNUlSbXF5dXlPX2xUOVVuYmh5M3Vrb0VSS0xuRXV5NTJRUUYtbjFLQjJZTlplR3l2cUhzQ2I5R054MnVnRVZ0MEZSZFNCODNTLWhHVU12M1k4TkJ5d3NldG5MVVExODJUemZLUEtUcFNhbTFUYjZFS3lIWEpCQV8xeE1JU2F6b1ZMODBHSlk3ZzM5U2JrRU9ILVFnRG5Ndlk0cmQ1QVlVc1BHbmlEMmtXaEVWdWFQZk41SDJaaEw0cXYzNXBxa3lsSHFCVUpITE5hamlieEE?oc=5,"Thu, 12 Sep 2024 07:00:00 GMT",The Economic Times,"(""Federal Reserve"" OR ""Powell"" OR ""CPI"" OR ""fiscal deficit"" OR ""tariffs"") AND (""rate cut"" OR ""inflation"" OR ""recession"" OR ""higher for longer"") AND USD",10,2024-09-11,2026-02-11T21:46:08.898341,6
3a2fec18e1ef5e8598deda2641a6446fc9eda5695989675071880997e58d67c8,"Japan's August wholesale inflation slows, takes pressure off BOJ - Reuters",https://news.google.com/rss/articles/CBMiogFBVV95cUxOX19GT2NuMlp4NjFPdHpGbEtUYVB1ZzR1NnFXWWt0T1VpSjRzSHdjSVhDUl9Kd0h6VjdmR1BYOEpnSUc3U0V3OUt2WENYcXA1NTIyMnl6UHZzdUNRcUx4Z2gwNnVtVmFfU3l1T2o0eW5mX01tby1YZ0NfczRTMFZWNXVEcHZOQVhRR250dExsTTB3Yk9nZ0JkQkNfek0zRHhtQUE?oc=5,"Thu, 12 Sep 2024 07:00:00 GMT",Reuters,"(""BoJ"" OR ""Ueda"" OR ""Ministry of Finance"" OR ""carry trade"") AND (""intervention"" OR ""rate hike"" OR ""unwind"" OR ""yield curve"") AND (""Yen"" OR ""JPY"")",10,2024-09-12,2026-02-11T21:46:10.127977,7
5a7e0f2cbfcce690bc741231c635bb374bc9264bcc24d1ba5a5049088c1ab8f7,"The Fed’s set for a 25bp cut, but it’s a close call - ING THINK economic and financial analysis | ING THINK",https://news.google.com/rss/articles/CBMiggFBVV95cUxQNHE4ek5FTXpjOWpYa2RUcjA5VkRXakVZeDBiQXI3enZSdWxMZGpfb2lTY05LVllpLTFpTmRIZXhoazVnWHlab25XN19JbUhQNGZiM3RXcjQzZ2tPTDRqNDNTZEJncUs5VXVKcjZpLXp1Mk9vbE1ZN0V3TGEyT1VmM3lR?oc=5,"Fri, 13 Sep 2024 07:00:00 GMT",ING THINK economic and financial analysis | ING THINK,"(""Federal Reserve"" OR ""Powell"" OR ""CPI"" OR ""fiscal deficit"" OR ""tariffs"") AND (""rate cut"" OR ""inflation"" OR ""recession"" OR ""higher for longer"") AND USD",10,2024-09-12,2026-02-11T21:46:10.127977,1
36214d06e16f20b2deddbc396bd4629807f02194c0f25b4d34a6f51058447193,CE3 currencies prove resilient in carry trade unwinds - Euromoney,https://news.google.com/rss/articles/CBMixgFBVV95cUxQUnM0aXd6ektoekdhZWpvbmJPSFczSjJUZWtpbWloX0s5NElxWDVnZUIya1NYSXdNWnlhbklPN0l3ZHMxTXNySm1yb0xsMUdyZ0RTQjJoRktiZ29nM04yZ01yVml6czZTbENUdTJSV19qdE9IRTZnM0czNHRWV29FbzNNb2kxRGZuNG9TYmUxY056UHBoaHhKY3dtVzlRRjRUeG5JalluOW9GUXdQeW95a3NUT0xNUHp6OFVKS3F0R1ZveHNiR1E?oc=5,"Fri, 13 Sep 2024 07:00:00 GMT",Euromoney,"(""BoJ"" OR ""Ueda"" OR ""Ministry of Finance"" OR ""carry trade"") AND (""intervention"" OR ""rate hike"" OR ""unwind"" OR ""yield curve"") AND (""Yen"" OR ""JPY"")",10,2024-09-12,2026-02-11T21:46:10.127977,7
b3e6cbf18537bfdaf046bb63afa4a15d9169d2a61e6bde0889d11086011bfb8d,Crypto braces for a key risk: Japanese yen carry trade unwind - crypto.news,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPeFJraExHZHA0VlU4enBXM3VDbTN5bkVKZ282Yll3TmxETktMOXY1OVRRT2VtMU9DRUJBNGtYR3NxVEs4SkZTYUcyWTFqWGxsSDV0TnY1SlRMRHlQX3BxVm5UUVd0LUVUOWRNSFN5bTlNblNzbHlyTDhpWThDZnd3d1c5MHJVanl3?oc=5,"Fri, 13 Sep 2024 07:00:00 GMT",crypto.news,"(""BoJ"" OR ""Ueda"" OR ""Ministry of Finance"" OR ""carry trade"") AND (""intervention"" OR ""rate hike"" OR ""unwind"" OR ""yield curve"") AND (""Yen"" OR ""JPY"")",10,2024-09-12,2026-02-11T21:46:10.127977,3
3c41aff4129d031a69f0c4e241c164fdb8bcf24740c1ebd4ead6fa00862b132b,"Key Trends: S&P 500, Oil, Rate Hikes, Inflation, Yen Carry Trade - tastylive",https://news.google.com/rss/articles/CBMingFBVV95cUxOcW5LcVJhUURXbWJOTWVGV1AzbkxzY2VDYVZ5clA3Q240VEczRDNjSDNvS0h6My1OMkFBMmVTSDdLZWZyb0tJZ1ZzZjFiWFNDM21oQmNpUjcxX1VMVlhMYVE5bUkzTFQwdFBmUVlyZGdPTjJZdmg3aXNKT29fYmk3Rl9jRWtRMWMtNTFUYnNTLVVoc196RTFQbWpLWEd3QQ?oc=5,"Fri, 13 Sep 2024 07:00:00 GMT",tastylive,"(""BoJ"" OR ""Ueda"" OR ""Ministry of Finance"" OR ""carry trade"") AND (""intervention"" OR ""rate hike"" OR ""unwind"" OR ""yield curve"") AND (""Yen"" OR ""JPY"")",10,2024-09-12,2026-02-11T21:46:10.127977,6
37c082ab34958b0b657e5b62c6f91e2eaa299fc26ebd136807213afdc5f27bc8,EUR/USD exchange rate subdued following ECB interest rate decision - euroexchangeratenews.co.uk,https://news.google.com/rss/articles/CBMisAFBVV95cUxPYjI1OGRPR3QzTUpaTXFBR2tROUVzUm52RjUyTkt2Q0w0c0RNYXdXOHMzdU01QVVMQlRIOXpDandjTUR6VVVHRm9kVVdrY25kdGJmS1Y5OEhoWHNFT0NoalhmVE1qWXhVZmk3ZWZvTkNTZEVnX2phSDBpYjAxUUZuN2lzOTVPZ25JVE1kemwySl9rMFhmbXFFWU9VU1RQWlJMZW41NFY2RENLMllmMGJEeQ?oc=5,"Fri, 13 Sep 2024 07:00:00 GMT",euroexchangeratenews.co.uk,"(""Federal Reserve"" OR ""Powell"" OR ""CPI"" OR ""fiscal deficit"" OR ""tariffs"") AND (""rate cut"" OR ""inflation"" OR ""recession"" OR ""higher for longer"") AND USD",10,2024-09-12,2026-02-11T21:46:10.127977,5
d34f9229c670ccc28cd55450b11d5fc08f45e246e0a21d44287996ca0337f1ec,"EUR/USD: Euro Eyes $1.11 After ECB Cuts Rates to 3.5%, US Dollar Retreats Broadly - TradingView",https://news.google.com/rss/articles/CBMi1gFBVV95cUxQS2Z4eExtdWNXRGNEb3Ffb0lwN2JIc1daNTBTV2JGQURrNnJYYjJTdHdNR3l1SkdpQ3FKOXlYbko4MzNXMUVoVzJ6Vk1zSHBmT0RiR2NkUWtoUkU5TEFDblFhSjM0MGJieUVKU0JxZVlnQ0Ficy1ydFBkaHVOMWw2NVVhZTZGSTd3SER4UUJMMG9ud1NaNmhpcUh2cjVPN1JMYVNyWlZsOEphUlRXZ2s1Vkh2LUJHZ2VqTnROcnY4aWFZbHgxRDRydFlpRXF5T2FsMVMyYzR3?oc=5,"Fri, 13 Sep 2024 07:00:00 GMT",TradingView,"(""Federal Reserve"" OR ""Powell"" OR ""CPI"" OR ""fiscal deficit"" OR ""tariffs"") AND (""rate cut"" OR ""inflation"" OR ""recession"" OR ""higher for longer"") AND USD",10,2024-09-13,2026-02-11T21:46:11.038688,8
c9539d35148c7d224e1934c1b04fe1c02b6a68b58f6aaec1f06f1484415a3e29,Inflation and equity markets - Macrosynergy,https://news.google.com/rss/articles/CBMicEFVX3lxTE9seEF6Q2dPZlZoN21RS2hKMjU2YUdHNTFwbUJVQlctaDVFZnctV2UzOVliX2lOcGtwLVFUYUtoTHllRWRBYUU5UnhNdmF2ZldPdUZVUXRPOEFLdnV6SGJhRjAza0d2OVNDVEp1TVE0NGs?oc=5,"Sat, 14 Sep 2024 07:00:00 GMT",Macrosynergy,"(""Federal Reserve"" OR ""Powell"" OR ""CPI"" OR ""fiscal deficit"" OR ""tariffs"") AND (""rate cut"" OR ""inflation"" OR ""recession"" OR ""higher for longer"") AND USD",10,2024-09-13,2026-02-11T21:46:11.038688,3
7a5d0490f276a1b3b454c708773a1f88295a5480db6f2e2eac2af3a36cbc0f16,"The most well-known recession indicator stopped flashing red, but now another one is going off - CNN",https://news.google.com/rss/articles/CBMiigFBVV95cUxOWFRrWFZUTEdpd2R4U3V3QW5NQjY0ai1qUDdRQUtrSW9RWkZQdU5BTGF4aC1qXzlpbnNfSjZybHNKOGhFaW1QQXJlMWJ0RGQ3RUNXaGl0MzhEd3pJUkl4X3hpSE9FcV9wTVVRZ3ZRbVZ2MVVwOHNVMkFqTEJGMWRaVmp6bGZFV3pZNVE?oc=5,"Fri, 13 Sep 2024 07:00:00 GMT",CNN,"(""Federal Reserve"" OR ""Powell"" OR ""CPI"" OR ""fiscal deficit"" OR ""tariffs"") AND (""rate cut"" OR ""inflation"" OR ""recession"" OR ""higher for longer"") AND USD",10,2024-09-13,2026-02-11T21:46:11.038688,2
4b570edc5d48dafc41b6e9959c3b8d1aaccc6af596a14d2df6bf804f43c3b4c5,Great news for petrol prices in South Africa next month - Business Tech,https://news.google.com/rss/articles/CBMijwFBVV95cUxQMWJaQlo3VmotZGpsUlZBbllTTmRzR082cU1CNTBRdmNxX19TVU1mVnBTN0p3RXRMMjJoLWd6U1otazNJSnU3U0hCbnNaakxyRGVjNkpZa3VFcDFkMHNaZm4yY18xMUZOQXBiaTB0blJtU0NIZUVVSktYdm94dGduay04WVVDbEJlTDhZSkRXTQ?oc=5,"Fri, 13 Sep 2024 07:00:00 GMT",Business Tech,"(""Federal Reserve"" OR ""Powell"" OR ""CPI"" OR ""fiscal deficit"" OR ""tariffs"") AND (""rate cut"" OR ""inflation"" OR ""recession"" OR ""higher for longer"") AND USD",10,2024-09-13,2026-02-11T21:46:11.038688,4
57a0d369393cff4aafa993b30f8d524015014ca76906ec0d631aef0080b0e99e,Japan's Political Shift: How Sanae Takaichi Could Shape the Future of BOJ's Monetary Policy - CTOL Digital Solutions,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPYWF1V0hsTUctbzlycEVIdW1IVlhsNnVrdkRfTGROMXk4a1VqVWFVR2RqRVpsX1IxR2NlZjJ6QVFmY2dJNVBiY1VnNk9nUnZYUUFEak44eVVERFpaM0FyRlNrS0ZpdVlSWmJRdWwwNXlydHFUNjhoR0lQZk1YNzAtenN1cURYcWlVQi1qRWxJYWdvdVJDWnJHTUswSFVPMlRjZWtFLXN0Y20?oc=5,"Sat, 14 Sep 2024 07:00:00 GMT",CTOL Digital Solutions,"(""BoJ"" OR ""Ueda"" OR ""Ministry of Finance"" OR ""carry trade"") AND (""intervention"" OR ""rate hike"" OR ""unwind"" OR ""yield curve"") AND (""Yen"" OR ""JPY"")",10,2024-09-13,2026-02-11T21:46:11.038688,4
2945121027b2b18e756b254fc085e872dccb381e27cac28e1537f450e62907d7,World Braces for Fed Easing Amid 36-Hour Rate Rollercoaster - Bloomberg.com,https://news.google.com/rss/articles/CBMixAFBVV95cUxOWTdFR2k4dFY1aUg5N212RWVZN3EwemE5bnRvVDZnRTdRczdmakt1dlYxSDFwSExSYU05T1RJZzN6cFB0dnZJRU90YVNOb0pVYkRrWUYwV2cxWC1mWVZZOU40YkNoNVBoWkZPZ3NMNkNQSEZhaHhxRHBTM3NGRHgxTWVEZXN1aEpoa3NaS05zRWJaUEdGYnF6Qm0tcHI5bEJQaGZxLV81SmhPc0o0a0pBMHE4Vnh2TkZRR0VEME45WFNuSDla?oc=5,"Sun, 15 Sep 2024 07:00:00 GMT",Bloomberg.com,"(""BoJ"" OR ""Ueda"" OR ""Ministry of Finance"" OR ""carry trade"") AND (""intervention"" OR ""rate hike"" OR ""unwind"" OR ""yield curve"") AND (""Yen"" OR ""JPY"")",10,2024-09-14,2026-02-11T21:46:12.126825,1
a11ca66578fecbf128ad4078d448e27bcaa5bbbde061888076596f8c38fdc5d2,AUD/USD strengthens despite weak Chinese data - IG Group,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNOUk5aXgwcGJVcVR5ZUR6V2lJYjljTDZHbXpfOHZpR08yc2NickV2MXNzemRJQno1TDd5eTZoRjZjQ2dPNDdZYkNnOFVQT2R2Mk55YzhGcTY4RFVvVFZ6eFRXWjMxRDkzc2VBMjhnWEJPdW9tMTlsOTc0WUFlUnRnVllWM21CTTlzOEcwUDM0QVZFUmU1UHF5QmF5REdQZTlkbXo0bVZaYWExU2t1WVlpWTRnNFZpeERK?oc=5,"Sun, 15 Sep 2024 07:00:00 GMT",IG Group,"(""Federal Reserve"" OR ""Powell"" OR ""CPI"" OR ""fiscal deficit"" OR ""tariffs"") AND (""rate cut"" OR ""inflation"" OR ""recession"" OR ""higher for longer"") AND USD",10,2024-09-14,2026-02-11T21:46:12.126825,2
404db64879ac356bcf5cd4add3e621008775531936d177a2ed867cf20129ea7f,INR vs USD: Why is Indian rupee falling despite dropping US dollar rates? - Mint,https://news.google.com/rss/articles/CBMi2AFBVV95cUxQSktrRXh5c21kX2V4SzVPRGtZLWt6c0V2S0dacjJKWEZsZy1tNjJLaVRJMl9pOW53eGo0aWNscnVHS2FnNUVZX3A5SEYzdkhGX2hONGg1TWlhcUlhLVJ2cGstZm9WZUVKQ2NVWlYyazJvWlo3X3pNQzVRby00RnI0R0w1M2ZkUHhCelZqZTdrOGRodmxDYVRFcGhOU0RIT2tBSWM1LWpaNkZ0ZG5CLUFPU0FsdEZ0ZldEX0xCVExfNVJfelhaN3FRUHJWS0VMZUMtaGdtZW5qWFnSAd4BQVVfeXFMUG9yNmN3dzVoaVlBQmNjRS1FcHlLRTNqaFU5M0tmR1dQd3VQakpISDVuZjhQZmxXZ1JlY29zdjNqSFJWV2wyQXNlVUhTNXRRVmpRaXl4b1VvcDZ4djNFQTdHY19SQ3NobVVtd0tueUY2dGZqeXJYY1RYNVNENlZObDlNTjN6RDB2cV9EWkFnZUU3Yl9QN3NyQUNzRU9pc3MzWlR1WnVNT2lPellCamxKMEpidk05UHJ1OGs0TXlTa1FiazhzU0NwTVNVZklTbTBScEhTTU5aLU1tRzEtR0ZB?oc=5,"Sat, 14 Sep 2024 07:00:00 GMT",Mint,"(""Federal Reserve"" OR ""Powell"" OR ""CPI"" OR ""fiscal deficit"" OR ""tariffs"") AND (""rate cut"" OR ""inflation"" OR ""recession"" OR ""higher for longer"") AND USD",10,2024-09-14,2026-02-11T21:46:12.126825,2
c9e28597c6b8ac0726339c34582bc035732dbaa5f78458039636bfdc9b65926f,What a bigger-than-expected Fed rate cut would mean for the stock market - Yahoo Finance,https://news.google.com/rss/articles/CBMiugFBVV95cUxOZU1jRWtQdEFGblpOczR5ODhlXzFHSUFmMWpRbEtzNjhwbzlaX3BzSm8yM0RaUjVCV1ZGbG1rejFlV3BpT3hxNGpralZ3Nk9nbXRPRW5HTGJha2o2VUxrNGkwSHJSUEVLSUJ5a0FkQ1dtTHJmSS1VZEgtN1dSN3ZUaTBhbVFpV0lEUnJyTC1wcG5NZWtmbUpHSDczN014aXdlZFpfTGFRNVFQY0tSVXkwVlRWcTFuWjR4eEE?oc=5,"Sat, 14 Sep 2024 07:00:00 GMT",Yahoo Finance,"(""Federal Reserve"" OR ""Powell"" OR ""CPI"" OR ""fiscal deficit"" OR ""tariffs"") AND (""rate cut"" OR ""inflation"" OR ""recession"" OR ""higher for longer"") AND USD",10,2024-09-14,2026-02-11T21:46:12.126825,1
eb37f6efba7490f0b2e446a13f8e9dc773a59fcb27db19c571918c54d3a53e59,EUR/USD Shows Signs of Strengthening Amid Fed Rate Cut Speculations - Investing.com,https://news.google.com/rss/articles/CBMisAFBVV95cUxQcUIxbVhla0hPVVdtbXB1QzdiS19tTm1BTkJFRDBpN1prMUk3VVh2NFcxbHFBazFsQ0tYYklJSC1BMVRRc2RGNVdkWW5pNktsQUtPMG16RUdMUExjalpYMlozSlJRN2FNNzk1V2pRWGZlaVN6TEFvVmtKeW5DbTVXc2dNUW41eEdJVGkzYzdnaXFUVzhHdVFzenF4N0lzeFdtOEY5WWE0R0Z4MjdPVEZ5SQ?oc=5,"Mon, 16 Sep 2024 07:00:00 GMT",Investing.com,"(""Federal Reserve"" OR ""Powell"" OR ""CPI"" OR ""fiscal deficit"" OR ""tariffs"") AND (""rate cut"" OR ""inflation"" OR ""recession"" OR ""higher for longer"") AND USD",10,2024-09-15,2026-02-11T21:46:12.992255,10
ab687b9eff53b937f7c8e0f325ca46c1c71a927f422033ac3dc9373232b9e10d,Yen strengthens beyond ¥140 per dollar for first time since 2023 - The Japan Times,https://news.google.com/rss/articles/CBMigwFBVV95cUxOVFZxSkpsZFhPZldLRUVlN3hkSEkySlpDcm9nSDVRaEtmZXAxdmNMMk9BMXRLMVllWXhNSFNNYU5SWDJGRVd2Z1o5RHk4a2swLWZBdFVCMGVYa05IWUVLXzktSTdPa0NpOUtDSTZjR1cyWUpTVjNiT0ZQbms5ZXVBbDZqYw?oc=5,"Mon, 16 Sep 2024 07:00:00 GMT",The Japan Times,"(""BoJ"" OR ""Ueda"" OR ""Ministry of Finance"" OR ""carry trade"") AND (""intervention"" OR ""rate hike"" OR ""unwind"" OR ""yield curve"") AND (""Yen"" OR ""JPY"")",10,2024-09-15,2026-02-11T21:46:12.992255,7
31598d8a094ff6fa4080148622296cf24f1237742e1c082b34e2241e226fbd82,"The Bank of Japan's next rate hike may come in December, not this week: CNBC survey - CNBC",https://news.google.com/rss/articles/CBMiqwFBVV95cUxPNmEtc29rVGpkZ2w3YXdWVVFBY0VkRkhCMlE5NnZPUkZXMElkVG5aNGVwUlh6OGlrWko3VmFwWUtoaGR4d0JuNGFWWll2X1pqbjRRYnlpbEZIS1BSV1RycE9aQmJfNmpDRWY3elMyb19PVnpjcFlyeXhESTFqYjdkRzdGb2s2amhCWnduUVFrNl84ZDhnci04U2Z4eVNpYThiSGNOc09INU8wV2_SAbABQVVfeXFMTldhREl4RXlXWkRTN0NlTEdaMWdiaDAxZEFkVFo5OXRmME1DLUcyZkFodGVwVERuRFVMN0g0VUh3Wjd1dVVhQ243QnJFSlJTUkx2M1hMVXYxNzdiM29QZGFyUVVHeUZCb2FBNFlxTVB4ZmdOZHRVV0R4dC1ZM2VrU1lWNlp6ZnJXMl9rMGVBR1l0NjR0QmQwTURYX240cElvT09fTVBzUUN2WGlObFR0eUk?oc=5,"Mon, 16 Sep 2024 07:00:00 GMT",CNBC,"(""BoJ"" OR ""Ueda"" OR ""Ministry of Finance"" OR ""carry trade"") AND (""intervention"" OR ""rate hike"" OR ""unwind"" OR ""yield curve"") AND (""Yen"" OR ""JPY"")",10,2024-09-15,2026-02-11T21:46:12.992255,6
ef5b875cab41ecc556ff12e03d1392a2477286ec9a4901b253c0c42198f5b0b2,USD/JPY climbs back above 140 - investingLive,https://news.google.com/rss/articles/CBMieEFVX3lxTFBhek5xMkQ5MmE2Q1daNFlKNk9zNHdzYU5ibl81TElmRDFod2poX0dzdkpZZkMyb21UcFd6UjdJaUd3aklEYWV4dEN3MjEwTE9xT1ZOc3ZQcTRCZWppZVNwY1A1eHBfcGRfU0FIaU9fcThYTDNLQzhNedIBfkFVX3lxTE4tMDFybGxGZ0FMdHllWWZJQkxZZGFMcUVQVEJwSmJQOE9iVHpHT184VjVucVB1aXFhWXlqaVhoMDhfVWhGQm40dDZhWjc1elQ5M3EySEQtTlVKLTZWR0FXa1BHWXpZMUktd0R3alVqT2YzM1FQNVNGVDJfVmpOZw?oc=5,"Mon, 16 Sep 2024 07:00:00 GMT",investingLive,"(""BoJ"" OR ""Ueda"" OR ""Ministry of Finance"" OR ""carry trade"") AND (""intervention"" OR ""rate hike"" OR ""unwind"" OR ""yield curve"") AND (""Yen"" OR ""JPY"")",10,2024-09-15,2026-02-11T21:46:12.992255,5
f639d2cd64997d33a5120ab43cf8b7dd391c5c33beaba670cc2d2b660e355950,The U.S. Dollar's Resilience: Strength or Illusion? - Institutional Investor,https://news.google.com/rss/articles/CBMixAFBVV95cUxQZ1IxS21DZUpwQVRhMUdRRDdzakZZQ285S2E1SmpBNXBiM1Z4ZmZhZFo2OWJDUXhVNmRCTzdnZkE1OXZ3NUZqT0FXeFVLV0FHZmktZlJiMjRIZFdBM19hT1dES1c0X0tMYUpYcU5VOUxZTl9PaVVWdUgzWGZfSjlpaVh3bXRkSm92Wl8zRlFCODFET1UyTVBPWVc4MldzTDR5Q1k2TDQxR2dMNzdob045azVWWWR5NnFweGc5dmZuZ0YyUjlz?oc=5,"Mon, 16 Sep 2024 07:00:00 GMT",Institutional Investor,"(""Federal Reserve"" OR ""Powell"" OR ""CPI"" OR ""fiscal deficit"" OR ""tariffs"") AND (""rate cut"" OR ""inflation"" OR ""recession"" OR ""higher for longer"") AND USD",10,2024-09-15,2026-02-11T21:46:12.992255,8
